Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3543,15926555,"Anand Velpuri","2026-05-18 14:07:01",0.58,6,anandvelpuri
3544,15809376,"Amber Martine","2026-05-18 03:54:44",0.58,2,ambermartine
3545,15747978,RomirDesai,"2026-05-21 01:16:52",0.58,1,romird
3546,16233676,"Er Nischal","2026-06-05 10:17:40",0.58,1,ernischal
3547,16053220,CarlosP,"2026-06-12 17:41:05",0.58,3,carlospolanco00
3548,16265437,"Dawood Ahmad Khan","2026-06-11 12:06:45",0.58,1,dawoodahmadkhan
3549,15434259,lijjat-papad,"2026-03-19 08:02:54",0.58,1,"adarshagrawal1704,amitmishrar2"
3550,15456161,duy8071,"2026-03-22 03:48:07",0.58,1,duy8071
3551,15453444,"Raluca Bejan","2026-03-22 16:54:07",0.58,1,ralucabejan
3552,15442145,"Rohan Dekate","2026-03-23 16:41:10",0.58,1,rohandekate13
3553,15491087,"SK Arin","2026-04-02 11:09:30",0.58,3,skarin
3554,15513275,Chgauravpc,"2026-03-30 14:08:35",0.58,2,chgauravpc
3555,15435257,Testing123,"2026-04-03 23:32:56",0.58,3,keekiat
3556,15522848,vananhbkvt94,"2026-04-06 02:29:36",0.58,2,vananhbkvt94
3557,15418059,Alfaxad,"2026-04-03 21:28:48",0.58,2,alfaxadeyembe
3558,15513251,"Akash Avvaru","2026-04-06 04:25:36",0.58,1,akashavvaru
3559,15494650,mtkr,"2026-04-06 06:17:26",0.58,1,"soutahoshino,yesloverose"
3560,15576766,"Aditya Jethani","2026-04-09 16:21:16",0.58,3,jethaniaditya
3561,15566560,Vincent,"2026-04-18 17:41:40",0.58,3,vincentyuhengzhu
3562,15444776,"José Delpino","2026-04-19 15:32:54",0.58,3,josdelpino
3563,15665608,chicm,"2026-04-25 19:45:54",0.58,7,idv2005
3564,15492241,"Rajesh B","2026-04-29 16:42:00",0.58,16,tailender
3565,15703610,Tekina,"2026-04-25 18:59:40",0.58,1,aniket0202
3566,15459852,RayLSCI,"2026-05-11 21:20:09",0.58,26,rlucc001
3567,16037594,FilipS14,"2026-05-21 01:15:17",0.58,1,filips14
3568,15734037,"Kelly Peterson","2026-06-13 20:40:48",0.58,14,kellynpeterson
3569,15531825,"Aryan Mishra","2026-05-24 10:27:16",0.58,2,aryanmdev
3570,15435293,"Richard Awoyemi (yaps.ai)","2026-03-20 09:53:50",0.58,1,richardawoyemi
3571,15440493,"Allen Kao","2026-03-21 02:56:14",0.58,1,isranunkel
3572,15450823,!!!,"2026-03-21 23:08:03",0.58,1,zzhzzhkaggle
3573,15459941,"Harsh Bajaj","2026-03-23 06:32:26",0.58,1,harsh543
3574,15437998,"adithya giri","2026-03-31 15:48:40",0.58,3,adithyagiri
3575,15471518,"Julia Fernández","2026-03-23 20:47:40",0.58,1,successervice
3576,15457800,itsuki-data,"2026-03-25 12:09:25",0.58,1,itsuki89
3577,15422122,SandeepBits,"2026-03-28 04:10:36",0.58,1,sandeepbits
3578,15463958,"Shuang Wu","2026-03-29 17:33:46",0.58,2,shawcho
3579,15468265,Bruh,"2026-04-01 13:40:19",0.58,1,cliffyang0130
3580,15417340,Aitherium,"2026-04-10 22:45:18",0.58,3,"aitherium,chrisdumler"
3581,15575450,แพงยังไงเฮียก็ต้องซื้อ,"2026-04-08 11:25:54",0.58,1,wayupuk400695
3582,15550616,Mateson,"2026-05-05 15:02:36",0.58,2,liljenzin
3583,15904534,"Ramya Gopalaswamy","2026-05-11 21:38:26",0.58,9,ramyagopalaswamy
3584,15918683,"Sergey Naumov","2026-05-18 09:24:15",0.58,10,pear2jam
3585,16158594,MuhammadSalman26,"2026-06-04 08:22:32",0.58,3,muhammadsalman26
3586,16186097,"Kunal Gurung","2026-06-06 03:36:40",0.58,3,kunalgurung
3587,15512098,"Aradhye Agarwal","2026-06-10 15:39:32",0.58,3,aradhyeagarwal
3588,16203313,"Jin Thakur","2026-06-13 22:45:11",0.58,2,jinthakur
3589,15421426,"Tyler English","2026-03-20 07:30:45",0.57,1,tylerenglish
3590,15455685,"R^2 negative","2026-03-24 00:14:25",0.57,1,rktqwe
3591,15442074,awdhesh000,"2026-03-25 03:14:55",0.57,1,"awdhesh000,payaljha00"
3592,15476124,"Gunjan Solanki","2026-04-08 01:54:29",0.57,7,"blackhatv1,codepyc"
3593,15435387,retro,"2026-04-07 04:03:33",0.57,5,alexanderswang
3594,15500834,Vietdaumoizz,"2026-03-28 00:53:22",0.57,1,vietdaumoizz
3595,15458149,"Shamim Kabir Kazim","2026-03-29 02:56:42",0.57,2,shamimkabirkazim
3596,15439641,M.ARVINDRAJ,"2026-03-31 16:16:34",0.57,7,arvindraj99
3597,15472505,"Gustavo Sakuno","2026-04-01 21:41:00",0.57,1,gustavosakuno
3598,15513159,goosehaaan,"2026-04-02 02:39:52",0.57,2,goosehaaan
3599,15463302,Ulvi_Sharifzade,"2026-04-03 18:10:48",0.57,3,ulvisharifzade
3600,15554689,"kazuki morikawa","2026-04-06 13:26:17",0.57,5,kazukimorikawa
3601,15438587,"Dr Strange","2026-04-14 13:12:38",0.57,6,hoosierbigdata
3602,15438372,FightingNemo,"2026-04-30 04:56:53",0.57,6,"binayc,debabratakumarkaran,gauravsolanki,newmlpractioner,utsavgupta"
3603,15635459,JerryLee0513,"2026-04-24 18:11:37",0.57,8,jerrylee0513
3604,15498051,NemoCGV,"2026-04-30 13:46:34",0.57,4,"sunnyhong0326,ychangc"
3605,15557821,Qichao,"2026-05-10 15:16:50",0.57,4,chaos96
3606,15694112,"Sai Shashank Narang","2026-05-04 07:42:42",0.57,1,saishashanknarang
3607,15929860,noobie,"2026-05-25 17:16:52",0.57,1,kjibinraj
3608,16104157,"Daro Ai","2026-06-01 20:49:25",0.57,11,daroai
3609,16119891,Yams,"2026-06-08 11:12:59",0.57,6,yamatosato
3610,15421325,Santhana,"2026-06-14 00:35:26",0.57,10,santhanalekshmic
3611,16268795,"Ruoxuan Zhuang","2026-06-12 12:03:01",0.57,4,ruoxuanzhuang
3612,15429467,SAURABH_RAI_1729,"2026-03-18 09:25:47",0.57,1,saurabhrai1729
3613,15434628,HAL,"2026-04-02 00:30:41",0.57,3,huyhoang1811
3614,15421975,Shin1001,"2026-03-25 09:54:50",0.57,1,shin1001
3615,15503250,"jennie kimkojo","2026-03-31 11:31:47",0.57,6,jenniekimkojo
3616,15437592,"Raffi Ardhi Naufal","2026-03-29 14:03:02",0.57,1,raffiardhi
3617,15417671,"Issei Mori","2026-03-31 23:52:25",0.57,4,isseimori
3618,15523724,Zee2611,"2026-04-03 17:22:48",0.57,1,mohammedzeeshankhan
3619,15495392,"Asadullah Baig","2026-04-06 08:13:22",0.57,4,"asadullahbeg,punishedvenomsnake"
3620,15585878,"Alexander Stern","2026-04-13 10:44:01",0.57,8,alexkstern
3621,15418904,"Savan Javia","2026-05-05 02:41:50",0.57,2,savanjaviya
3622,16041229,"Maurice van der Linden","2026-05-29 11:27:08",0.57,6,mauricevanderlinden
3623,16051787,Bhanodai,"2026-06-07 07:22:06",0.57,6,hkjkhl
3624,16264199,Saqib_Bhat05,"2026-06-13 11:06:04",0.57,6,saqibbhat05
3625,15510109,"Ryan Fraser","2026-06-10 03:41:33",0.57,6,ryanfraser09
3626,15418092,LTC,"2026-03-18 03:14:30",0.56,1,betaml
3627,15432644,GG,"2026-03-20 17:00:11",0.56,1,refound
3628,15429849,"shiratori seto","2026-03-26 03:56:28",0.56,1,shiratoriseto
3629,15437210,ChillManDu,"2026-03-31 06:57:15",0.56,3,dungluongtuan
3630,15437631,philsing2001,"2026-03-27 07:49:21",0.56,1,philsing2001
3631,15429879,"Tham Kai Wei","2026-03-27 08:12:27",0.56,1,thamkaiwei
3632,15504377,GanadorPlusUltra,"2026-03-28 15:17:28",0.56,2,ganadorplusultra
3633,15507511,Monish,"2026-03-30 21:24:41",0.56,6,monishraj50
3634,15439126,"Sahil Patil","2026-04-05 16:02:08",0.56,2,sahilpatil
3635,15497252,"габитов айрат айдарович","2026-04-09 22:56:18",0.56,5,airat102102
3636,15587191,우우우쌀쌀쌀,"2026-04-11 17:05:58",0.56,1,"john891212oss,minoak1"
3637,15459419,"ARNIT PANDA","2026-04-15 01:03:17",0.56,2,arnitpanda
3638,15640846,"Marc Silveira","2026-05-03 22:02:05",0.56,8,marcsilveira
3639,15854221,"Akanksha Thalla","2026-05-11 03:51:04",0.56,1,akankshathalla
3640,15916002,MaxLikelihood,"2026-05-12 06:12:33",0.56,4,shuzhangdata
3641,16004383,"Mao Maou","2026-05-20 13:51:28",0.56,1,maomaou
3642,15501060,"Omar Isbaitan","2026-06-13 11:56:06",0.56,7,omarisbaitan
3643,15442667,zizhazhu,"2026-06-06 15:55:34",0.56,12,zizhazhu
3644,16239164,HarshitKulkarni07,"2026-06-06 13:11:23",0.56,2,harshitkulkarni07
3645,16133634,"Sameer Chandra","2026-06-11 16:10:50",0.56,4,samairtimer
3646,15434482,"Saumil Chukka","2026-03-19 22:36:51",0.56,1,saumilchukka27
3647,15447173,Baijuuuuuu,"2026-03-24 04:13:31",0.56,1,baijuuuuuu
3648,15416879,"Mahmoud saad Elgharib","2026-03-26 22:15:31",0.56,1,mah20050
3649,15422106,munichone,"2026-03-29 14:54:52",0.56,4,"jroot888,saleemkallen"
3650,15490852,"Ahmed Wez","2026-03-29 00:22:18",0.56,2,ahmedwez
3651,15422066,mimi,"2026-03-29 16:08:10",0.56,2,masa6214
3652,15484199,zhaofenwu,"2026-03-30 05:12:37",0.56,2,zhaofenwu
3653,15495854,quan242,"2026-04-05 15:23:47",0.56,1,quan242
3654,15539273,"Kohei FUKUDA","2026-04-06 05:06:32",0.56,3,kohei2
3655,15434272,"Christopher Tufts","2026-04-09 15:57:55",0.56,10,christophertufts
3656,15479819,Ceta,"2026-04-14 12:21:32",0.56,2,anjansb
3657,15420798,smz-yuki,"2026-04-13 07:29:21",0.56,3,smzyuki
3658,15801689,ArielVManosca,"2026-05-04 10:29:12",0.56,6,"arielvmanosca,realshocky"
3659,15451370,piggy_lyh,"2026-05-27 04:13:02",0.56,4,piggyflower
3660,16061467,"Francis Ndirangu","2026-05-27 09:45:55",0.56,2,frankkojee
3661,15625244,"Ivo Georgiev","2026-06-08 11:04:17",0.56,5,ivogeorg
3662,15476044,"Ragesh Thangaraj","2026-06-14 16:42:49",0.56,1,"eswardhanaraj12345,madheshg,navaneedam,rageshthangaraj"
3663,15422315,"Mateus Cruz","2026-03-17 16:53:17",0.56,1,matteuscruz
3664,15427785,"Robert Burkhall","2026-05-08 03:00:32",0.56,8,robertburkhall
3665,15418713,Viji,"2026-03-22 11:56:17",0.56,1,viji1609
3666,15455005,"Krupal Patel","2026-04-12 05:00:10",0.56,2,krupalpatel07
3667,15445167,"Hiroshi   Jogasaki","2026-03-23 03:46:14",0.56,1,todalaba
3668,15453647,"ALI LAWAL MUAZU","2026-03-24 00:31:49",0.56,1,alilawalmuazu
3669,15436788,"Cook Coding","2026-03-30 03:47:07",0.56,4,cookcoding
3670,15455182,zod,"2026-03-26 06:50:47",0.56,1,zodrak
3671,15441079,"Bhavik Raninga","2026-04-07 18:12:37",0.56,12,bhavikraninga
3672,15438295,"Hwbwh Zbsh","2026-03-30 13:15:18",0.56,5,hwbwhzbsh
3673,15477683,"Shaswat Shrivastav","2026-04-08 10:32:55",0.56,1,"advit200,dheeraj40,pankajbaraiya,shaswat07"
3674,15509888,Wei,"2026-04-09 13:34:32",0.56,2,"chanweisheng,punleshawn"
3675,15652346,"Yupeng Hu","2026-04-28 04:06:54",0.56,4,wanqiumudong
3676,15886965,dongj21,"2026-05-16 06:59:39",0.56,4,dongj21
3677,15503662,"carlos starling","2026-05-25 23:42:28",0.56,7,carlosstarling
3678,16038277,HuLei,"2026-05-23 09:48:28",0.56,2,huleimr
3679,15997632,"Naveen Reddie","2026-06-01 03:57:34",0.56,3,naveenreddie
3680,16125238,"Mohammed Abrar Ahasan Chowdhury","2026-05-31 15:20:29",0.56,2,abrarchowdhury
3681,15932558,chanwoog,"2026-06-03 09:01:13",0.56,2,chanwoog
3682,15555228,PiLLM,"2026-06-05 13:35:48",0.56,1,sokhengdin
3683,16043660,"Tiberiu Amarie","2026-06-06 12:26:00",0.56,2,amarietiberiu
3684,16263906,"Danilo Guimarães","2026-06-11 08:28:32",0.56,1,daniloguimares
3685,15653337,"Steve Le (Solokop)","2026-06-13 08:03:39",0.56,2,solokop
3686,15439591,"Mohamed Ali","2026-03-19 10:08:22",0.55,1,momomedi
3687,15435122,"Manav Patel","2026-03-20 01:42:32",0.55,1,manavpatel8498
3688,15453631,"Aryan Philip","2026-03-21 09:27:42",0.55,1,aryanphilip
3689,15449613,dvv_ram,"2026-03-22 06:12:14",0.55,1,ddvram
3690,15440914,"Ritin Raveendran","2026-03-24 16:03:32",0.55,1,ritinrk
3691,15443373,VaidehiPandey,"2026-03-29 17:22:29",0.55,2,bauapandey
3692,15447129,MishraMansi,"2026-04-01 05:35:50",0.55,2,mishramansi
3693,15472794,"Róbert Munkáči","2026-04-04 09:11:06",0.55,2,rbertmunki
3694,15529031,SNiPERxDD,"2026-04-05 15:01:11",0.55,1,menamaster
3695,15580086,"V Harshath 19","2026-04-09 22:32:35",0.55,1,vharshath19
3696,15519275,DHURANDHAR,"2026-04-27 16:06:18",0.55,8,"avishkarpotale,sarang210"
3697,15588242,"Tycho Svoboda","2026-04-30 17:41:05",0.55,13,tychosvoboda1
3698,15418359,"zongze Yan","2026-04-18 05:17:51",0.55,1,aaayan
3699,15656398,おだてつ,"2026-04-22 06:20:10",0.55,4,aosanori
3700,15730792,junta1104,"2026-05-04 19:53:33",0.55,13,junta1104
3701,15557482,"Dong Chaos","2026-05-02 02:43:18",0.55,1,neutronest
3702,15720391,Evanhis,"2026-06-03 10:59:50",0.55,7,evanhislupus
3703,15736090,"CHANGYAN LIU","2026-05-11 00:44:26",0.55,4,changyanliu0
3704,15865264,"Revati Dharmadhikari","2026-05-12 04:27:57",0.55,4,revatidharmadhikari
3705,15617397,RicoWTY,"2026-05-24 21:14:06",0.55,3,"ricowty,romainkollar"
3706,15577199,"Jayanti Khandavilli","2026-05-31 09:11:22",0.55,7,jayantikhandavilli
3707,15560849,"Marcin Godniak","2026-06-06 19:10:04",0.55,1,marcingodniak
3708,15583932,liutpjh,"2026-06-11 16:14:07",0.55,1,liutpjh
3709,15465226,Matt6283,"2026-06-12 00:16:07",0.55,1,matt6283
3710,16072467,Pakira,"2026-06-14 19:09:32",0.55,3,pakira
3711,16210320,Threadclaim,"2026-06-14 22:06:56",0.55,2,threadclaim
3712,15424411,"Gislaine Lilo","2026-03-18 22:02:00",0.55,1,gislainelilo
3713,15440744,"Samuel A Donkor","2026-03-19 13:12:59",0.55,1,calvinsamueldonkor
3714,15443006,deepcsquid,"2026-03-19 18:22:22",0.55,1,magnapinna
3715,15419490,KeBM'WG,"2026-03-20 06:26:54",0.55,1,w741169289
3716,15442482,GregoryFinin,"2026-03-20 20:42:03",0.55,1,gregoryfinin
3717,15438059,"kien sy","2026-03-24 17:49:50",0.55,1,kiensy
3718,15424720,"Shajib Ghosh","2026-03-25 22:30:44",0.55,1,shajibghosh
3719,15430912,kazuki.m,"2026-03-26 07:18:00",0.55,1,kazukim
3720,15434879,"Alaukik Bajpai","2026-04-04 18:03:23",0.55,1,alaukikbajpai18
3721,15554034,SeanGormann,"2026-04-08 19:16:59",0.55,2,seangormann
3722,15607234,Dreame1,"2026-04-13 13:44:22",0.55,1,dreame1
3723,15614321,"Udit Jain","2026-04-21 17:27:40",0.55,3,uditjain13
3724,15439819,mohananup12,"2026-05-10 20:50:18",0.55,8,mohananup12
3725,15700701,"Sanco Isaacs","2026-05-31 16:25:30",0.55,5,sancoisaacs
3726,15528219,Khaledinho,"2026-05-17 05:31:24",0.55,3,khaledinho
3727,15592634,"Jenish Sorathiya","2026-05-22 10:35:59",0.55,1,"jenishsorathiya,yashsorathiya009"
3728,15449652,"Arthurs Torres24","2026-06-03 01:44:03",0.55,1,arthurstorres24
3729,15420030,AgentSnorlax,"2026-03-17 10:32:17",0.54,1,agentsnorlax
3730,15419161,"Tochka.AI African Grid","2026-03-20 14:15:49",0.54,1,daniilsergeevda
3731,15460904,"RAHUL CHAUHAN","2026-03-22 06:38:20",0.54,1,rahulchauhan016
3732,15456725,"Ulvi Sharifzade","2026-03-25 19:08:12",0.54,1,"thesharifzade,toghrulaliyev"
3733,15507097,nhkien,"2026-03-29 02:46:36",0.54,1,nhkien
3734,15475135,IdeepWise,"2026-04-01 03:42:25",0.54,1,"huiwenxue,jakeraines,mrdoge4real,zxzxzxzz,zzh2578503482"
3735,15446931,"SIVA S","2026-06-14 09:09:20",0.54,395,codingmaster24
3736,15559475,minglevv,"2026-04-05 14:36:36",0.54,2,minglevv
3737,15540303,Ganesan,"2026-05-01 07:13:36",0.54,7,"ganesan21ece97,prasanth232008,saminathan09102003,sreejithsuresh123"
3738,15563270,"harsha satya vardhan","2026-04-12 11:10:52",0.54,5,specialisedboy
3739,15441818,"Kartik biddoliya","2026-04-23 08:05:00",0.54,26,kartikbiddoliya
3740,15623383,"Thomas Amo Kyeimiah","2026-04-15 16:40:00",0.54,1,thomasamokyeimiah
3741,15732539,"Salman Shaikh","2026-04-25 19:52:03",0.54,1,shaikhsalmandev
3742,15639377,"Дмитрий Панов","2026-04-30 05:18:35",0.54,2,dpanov
3743,15643240,Xiyao_Wang_0519,"2026-04-30 21:23:42",0.54,1,xiyaowang0519
3744,15796746,"Jignasa Solanki","2026-05-04 12:00:21",0.54,1,jignasasolanki
3745,15927951,"Gayatri Anu","2026-05-24 22:12:07",0.54,3,gayatrianu
3746,16049953,"Thuo Menghor","2026-06-06 18:19:56",0.54,1,thuomenghor
3747,15800524,"Phương Nguyễn","2026-06-09 16:06:09",0.54,3,nphuong302
3748,15496670,sanju25,"2026-06-09 12:25:15",0.54,2,sanju25
3749,15753627,"Swagat S Kalita","2026-06-09 20:41:41",0.54,1,swagatskalita
3750,15838261,"Nanda Kishore 14","2026-06-14 23:18:13",0.54,3,nandakishore14
3751,16152699,"Riko Hirano","2026-06-14 22:01:47",0.54,2,rikohirano
3752,15422852,jiahaopengX,"2026-03-17 17:57:05",0.54,1,jiahaopengx
3753,15433546,cyberia,"2026-03-18 18:22:04",0.54,1,cyberia
3754,15421245,TaigaTakano,"2026-03-19 12:58:38",0.54,1,taigatakano
3755,15438282,"Amanat Kumar Singh","2026-03-20 07:44:32",0.54,1,amanatkumarsingh
3756,15436058,Canivel,"2026-03-20 18:14:50",0.54,1,canivel
3757,15433504,"Aviad Cohen","2026-03-21 19:28:19",0.54,1,aviadcohen1
3758,15465966,"Taksh M. Patel","2026-03-22 22:21:59",0.54,1,takshmukeshbhaipatel
3759,15446428,"c.e hsiao ","2026-03-23 04:43:32",0.54,1,cehsiao
3760,15416896,"Anton Kratz","2026-03-24 02:52:47",0.54,1,antonkratz
3761,15477929,yigit.utku,"2026-03-25 19:37:16",0.54,2,yigitutkubulut
3762,15465023,"Mohamed Rsaissi","2026-03-30 10:50:52",0.54,2,mohamedrsaissi
3763,15504638,"Vishal Kannankara","2026-03-28 00:31:00",0.54,1,kvishalv
3764,15477616,DannyMian,"2026-03-28 05:27:16",0.54,1,dannymian
3765,15437821,"Rohith T R","2026-03-29 12:19:30",0.54,2,rohithtrgod
3766,15473618,Nemo-Finders,"2026-03-29 08:50:06",0.54,1,"arunbalajeevasudevan,uthiramohan,yashasd96"
3767,15511182,mokumoku315,"2026-03-30 21:34:56",0.54,2,mokumoku315
3768,15487839,"Pot programe","2026-04-06 06:49:03",0.54,4,potprograme
3769,15456796,yifei,"2026-04-01 02:25:36",0.54,1,"fifinotcoding,zhensiyiwang"
3770,15472059,Fernandosr85,"2026-04-02 00:21:11",0.54,2,fernandosr85
3771,15510472,"Neo Chen","2026-05-24 03:14:46",0.54,25,neoccy
3772,15535359,"Tariku Mehdi","2026-04-12 18:13:15",0.54,7,tarikumehdi
3773,15540168,"Sergeï Rozum","2026-04-12 09:59:49",0.54,7,sergerozum
3774,15509237,hkey00,"2026-04-11 23:34:03",0.54,2,hkey00
3775,15589081,BURGER,"2026-04-13 02:53:22",0.54,1,fanshuangshuang
3776,15472459,"hicham bedrani","2026-06-14 01:41:55",0.54,8,hichambedrani
3777,15631402,slickerspoon,"2026-04-19 13:09:17",0.54,3,slickerspoon
3778,15739215,"Minh Dương Phạm","2026-04-25 16:28:50",0.54,1,minhdngphm
3779,15593303,"Gomaa Hussein","2026-04-28 07:29:42",0.54,8,aljokeraljokar
3780,15623526,Bharath,"2026-05-06 13:22:31",0.54,2,abky189
3781,15513221,"Sudharsan Velumani","2026-05-25 15:21:11",0.54,14,sudharsanvelumani
3782,15924025,"Arathi Boddam #2","2026-05-12 23:55:44",0.54,3,ramireddy2748
3783,15931033,"viswa surya","2026-05-13 01:16:33",0.54,2,viswasurya
3784,15440796,Sanice,"2026-05-27 03:08:34",0.54,5,sanice
3785,15826184,"Yu R","2026-05-17 14:36:23",0.54,2,softfish
3786,15862884,"LOVA SIVA MANIKANTA Ch","2026-05-24 16:45:01",0.54,13,lovasivamanikantach
3787,16103009,"Jaya K","2026-06-06 18:08:12",0.54,3,jayalakshmik21
3788,16098034,"Paul Joseph","2026-06-10 16:17:27",0.54,18,paultechm
3789,16254741,CQM,"2026-06-08 21:31:28",0.54,1,kmilo89
3790,16194475,"Shankara (Godspeed AI)","2026-06-13 05:42:03",0.54,1,shankara07
3791,16125424,kengomiyazawa,"2026-06-13 15:05:33",0.54,2,kengomiyazawa
3792,15435003,"Jordan Clements","2026-03-28 21:06:21",0.54,2,jordanclements
3793,15441738,"Mudit Agarwal","2026-03-21 18:22:15",0.54,1,agarwalmudit
3794,15467895,xneotor,"2026-03-23 09:33:46",0.54,1,xneotor
3795,15446800,ALBERT123456789,"2026-03-25 01:58:10",0.54,1,albert123456789
3796,15433681,danielchen,"2026-03-30 21:12:19",0.54,1,"danielchen26,shihusy"
3797,15495977,PitbitMining,"2026-04-06 21:11:01",0.54,2,pitbitmining
3798,15442666,Swami93,"2026-04-13 13:56:45",0.54,1,swami93
3799,15858050,"Ricardo Lu","2026-05-24 08:04:27",0.54,3,ricardolu
3800,15608813,"Olga G","2026-06-11 20:25:31",0.54,5,olgaagrigorieva
3801,15834460,SpringDai,"2026-06-13 12:19:15",0.54,3,springdai
3802,15938624,Idasi,"2026-06-14 05:41:07",0.54,2,blaisestandish
3803,16145181,"Hafsa Rouchdi","2026-06-14 22:54:23",0.54,3,hafsarouchdi
3804,15427287,guochangZhang,"2026-03-18 03:16:07",0.53,1,guochangzhang
3805,15422247,"TeckYian Lim","2026-03-20 20:22:55",0.53,1,moodoki
3806,15458681,Aleksis,"2026-03-23 08:56:38",0.53,1,aleksis99
3807,15448165,"Chaitanya Jamble","2026-03-23 11:17:18",0.53,1,chaitanyajamble
3808,15471934,"MORAM NAVADEEP","2026-03-24 12:51:41",0.53,1,moramnavadeep
3809,15475198,"Baruch College","2026-03-25 21:00:07",0.53,1,"anniej12,nicoleliu1,trishawu"
3810,15437382,"Chenxu Liu_SDU","2026-03-29 02:19:07",0.53,4,chenxuliusdu
3811,15491876,fleure,"2026-03-28 02:57:18",0.53,1,nelnomial
3812,15519936,Alpaca,"2026-03-31 10:07:20",0.53,2,aggshourya
3813,15550997,Philip,"2026-04-04 08:19:27",0.53,1,timmi22194
3814,15459428,"SHAWN TIMOTHY","2026-04-06 04:25:00",0.53,4,shawntimothy
3815,15514107,VayuputraS,"2026-04-08 20:23:54",0.53,8,"shubhamkumarsavita,veer10"
3816,15562712,DebuF,"2026-04-06 09:30:56",0.53,1,"aidenjiang0901,debuf123"
3817,15474451,"Bell Abrao","2026-04-06 19:21:16",0.53,1,bellabrao
3818,15567747,loraads,"2026-04-07 02:01:42",0.53,1,aditya16anand
3819,15568441,ALvetX,"2026-04-07 08:20:29",0.53,1,axiazxo
3820,15479693,MadhanReddy2001,"2026-04-25 13:07:08",0.53,16,madhanreddy2001
3821,15482125,youngmagician,"2026-04-14 12:29:53",0.53,4,youngmagician
3822,15461581,"jcg web","2026-04-25 05:02:20",0.53,9,jcgweb
3823,15448679,"sai charan vadhyar","2026-04-09 07:48:06",0.53,1,saicharanvadhyar
3824,15456377,AG,"2026-04-11 17:32:44",0.53,1,"adityagupte,raghavjoshi123"
3825,15630360,"Kaichi Morimoto","2026-04-19 13:51:15",0.53,2,kaichimorimoto
3826,15672825,Trimut,"2026-04-22 14:36:50",0.53,1,tamannaji
3827,15535313,"Liviu Olos","2026-04-25 05:33:49",0.53,2,liviuolos
3828,15808477,"Lv Haoda","2026-05-01 12:34:45",0.53,2,bluelung
3829,15828033,"Saksham Rajput","2026-05-03 13:47:15",0.53,1,sakshamrajput5
3830,15875608,"JOEL FRANCIA H.","2026-05-07 20:29:57",0.53,4,joelfranciah
3831,15526195,larry54321zhao,"2026-05-16 09:37:02",0.53,7,larry54321zhao
3832,15913568,"Dev Patel","2026-05-12 06:00:25",0.53,2,devpateltech
3833,16040008,"BNBU GROUP 15","2026-05-20 07:54:23",0.53,3,"fancysix,hongdouyys,marinesci,v530203014"
3834,15794748,"Muhammad Waqas","2026-05-24 14:51:57",0.53,2,muhammadwaqas023
3835,16128013,dingxiansheng,"2026-05-31 07:46:43",0.53,1,dingxiansheng
3836,15704504,"valentino ray isabell","2026-05-31 19:08:48",0.53,2,valentinorayisabell
3837,15493323,"ADITYA UPADHYAY","2026-06-01 18:00:01",0.53,2,realaduop
3838,16056538,Abhay,"2026-06-07 05:29:27",0.53,2,abhayzangir
0,15902631,submission.zip,"2026-05-08 14:00:44",0.53,1,
3839,15419129,honjousetuna,"2026-03-18 00:25:11",0.53,1,honjousetuna
3840,15436960,sasaki,"2026-03-19 02:38:19",0.53,1,rsasaki
3841,15432954,yangyefd,"2026-03-19 12:47:40",0.53,1,yangyefd
3842,15435754,"Abhishek Shekhar","2026-03-20 03:09:22",0.53,1,abhishekshekhar
3843,15443523,Akash10pj,"2026-03-20 08:16:58",0.53,1,akash10pj
3844,15422298,"Chayan Das","2026-03-20 14:45:11",0.53,1,baldbuffe
3845,15455933,"DHAMODARA SAMY","2026-03-21 18:24:20",0.53,1,dhamodarasamy
3846,15461094,‍심준(학부생-소프트웨어학부),"2026-03-22 13:53:25",0.53,1,joonsimjoon
3847,15462379,"AHSAN IQBAL","2026-03-22 19:42:09",0.53,1,bc220211641ahsan
3848,15474919,XiangyouCui,"2026-03-25 14:28:01",0.53,1,xiangyoucui
3849,15483454,"Amar Rifani","2026-03-26 11:53:46",0.53,1,amarrifani
3850,15468610,Sauvageduck24,"2026-03-26 22:55:47",0.53,1,estebansnchezgmez
3851,15447164,"Trần Tùng Dương","2026-03-31 07:04:26",0.53,2,trntngdng123
3852,15450051,"takeshi miura","2026-03-31 11:17:43",0.53,2,takeshimiura
3853,15527816,WeiChengChen886,"2026-04-04 15:52:13",0.53,2,weichengchen886
3854,15483477,CodeAMU,"2026-04-08 00:10:45",0.53,3,"khanshakir14,kuchhtohai,osamaz123"
3855,15484766,"Zachary Price","2026-04-27 21:02:27",0.53,9,zachrox
3856,15518808,pjmathematician,"2026-04-09 21:54:04",0.53,1,pjmathematician
3857,15460555,"Rishabh Shukla 111","2026-04-11 13:11:37",0.53,1,rishabhshukla111
3858,15610046,"kazuya hibara","2026-04-14 09:40:04",0.53,2,kazuyahibara
3859,15648870,"Muh Amri Sidiq","2026-04-19 15:05:13",0.53,3,amri11
3860,15437822,AthulJenson,"2026-04-24 14:54:18",0.53,1,athuljenson
3861,15451917,Rudra070311,"2026-04-30 01:33:13",0.53,7,rudra070311
