Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3533,15416879,"Mahmoud saad Elgharib","2026-03-26 22:15:31",0.564,1,mah20050
3534,15422106,munichone,"2026-03-29 14:54:52",0.564,4,"jroot888,saleemkallen"
3535,15490852,"Ahmed Wez","2026-03-29 00:22:18",0.564,2,ahmedwez
3536,15422066,mimi,"2026-03-29 16:08:10",0.564,2,masa6214
3537,15484199,zhaofenwu,"2026-03-30 05:12:37",0.564,2,zhaofenwu
3538,15495854,quan242,"2026-04-05 15:23:47",0.564,1,quan242
3539,15539273,"Kohei FUKUDA","2026-04-06 05:06:32",0.564,3,kohei2
3540,15434272,"Christopher Tufts","2026-04-09 15:57:55",0.564,10,christophertufts
3541,15479819,Ceta,"2026-04-14 12:21:32",0.564,2,anjansb
3542,15420798,smz-yuki,"2026-04-13 07:29:21",0.564,3,smzyuki
3543,15801689,ArielVManosca,"2026-05-04 10:29:12",0.564,6,"arielvmanosca,realshocky"
3544,15451370,piggy_lyh,"2026-05-27 04:13:02",0.564,4,piggyflower
3545,15625244,"Ivo Georgiev","2026-06-08 11:04:17",0.564,5,ivogeorg
3546,16013515,"Hacker singhrai","2026-06-15 16:15:50",0.564,6,hackersinghrai
3547,16100254,"Tanuj Saxena","2026-06-15 23:19:51",0.564,3,tanujsaxena
3548,15422315,"Mateus Cruz","2026-03-17 16:53:17",0.560,1,matteuscruz
3549,15427785,"Robert Burkhall","2026-05-08 03:00:32",0.560,8,robertburkhall
3550,15418713,Viji,"2026-03-22 11:56:17",0.560,1,viji1609
3551,15455005,"Krupal Patel","2026-04-12 05:00:10",0.560,2,krupalpatel07
3552,15445167,"Hiroshi   Jogasaki","2026-03-23 03:46:14",0.560,1,todalaba
3553,15453647,"ALI LAWAL MUAZU","2026-03-24 00:31:49",0.560,1,alilawalmuazu
3554,15436788,"Cook Coding","2026-03-30 03:47:07",0.560,4,cookcoding
3555,15455182,zod,"2026-03-26 06:50:47",0.560,1,zodrak
3556,15441079,"Bhavik Raninga","2026-04-07 18:12:37",0.560,12,bhavikraninga
3557,15438295,"Hwbwh Zbsh","2026-03-30 13:15:18",0.560,5,hwbwhzbsh
3558,15477683,"Shaswat Shrivastav","2026-04-08 10:32:55",0.560,1,"advit200,dheeraj40,pankajbaraiya,shaswat07"
3559,15509888,Wei,"2026-04-09 13:34:32",0.560,2,"chanweisheng,punleshawn"
3560,15652346,"Yupeng Hu","2026-04-28 04:06:54",0.560,4,wanqiumudong
3561,15886965,dongj21,"2026-05-16 06:59:39",0.560,4,dongj21
3562,15503662,"carlos starling","2026-06-15 23:26:32",0.560,8,carlosstarling
3563,16038277,HuLei,"2026-05-23 09:48:28",0.560,2,huleimr
3564,15997632,"Naveen Reddie","2026-06-01 03:57:34",0.560,3,naveenreddie
3565,16125238,"Mohammed Abrar Ahasan Chowdhury","2026-05-31 15:20:29",0.560,2,abrarchowdhury
3566,15932558,chanwoog,"2026-06-03 09:01:13",0.560,2,chanwoog
3567,16043660,"Tiberiu Amarie","2026-06-06 12:26:00",0.560,2,amarietiberiu
3568,16145181,"Hafsa Rouchdi","2026-06-15 14:25:27",0.560,4,hafsarouchdi
3569,15439591,"Mohamed Ali","2026-03-19 10:08:22",0.556,1,momomedi
3570,15435122,"Manav Patel","2026-03-20 01:42:32",0.556,1,manavpatel8498
3571,15453631,"Aryan Philip","2026-03-21 09:27:42",0.556,1,aryanphilip
3572,15449613,dvv_ram,"2026-03-22 06:12:14",0.556,1,ddvram
3573,15440914,"Ritin Raveendran","2026-03-24 16:03:32",0.556,1,ritinrk
3574,15443373,VaidehiPandey,"2026-03-29 17:22:29",0.556,2,bauapandey
3575,15447129,MishraMansi,"2026-04-01 05:35:50",0.556,2,mishramansi
3576,15472794,"Róbert Munkáči","2026-04-04 09:11:06",0.556,2,rbertmunki
3577,15580086,"V Harshath 19","2026-04-09 22:32:35",0.556,1,vharshath19
3578,15519275,DHURANDHAR,"2026-04-27 16:06:18",0.556,8,"avishkarpotale,sarang210"
3579,15588242,"Tycho Svoboda","2026-04-30 17:41:05",0.556,13,tychosvoboda1
3580,15418359,"zongze Yan","2026-04-18 05:17:51",0.556,1,aaayan
3581,15656398,おだてつ,"2026-04-22 06:20:10",0.556,4,aosanori
3582,15730792,junta1104,"2026-05-04 19:53:33",0.556,13,junta1104
3583,15557482,"Dong Chaos","2026-05-02 02:43:18",0.556,1,neutronest
3584,15720391,Evanhis,"2026-06-03 10:59:50",0.556,7,evanhislupus
3585,15736090,"CHANGYAN LIU","2026-05-11 00:44:26",0.556,4,changyanliu0
3586,15865264,"Revati Dharmadhikari","2026-05-12 04:27:57",0.556,4,revatidharmadhikari
3587,15617397,RicoWTY,"2026-05-24 21:14:06",0.556,3,"ricowty,romainkollar"
3588,15577199,"Jayanti Khandavilli","2026-05-31 09:11:22",0.556,7,jayantikhandavilli
3589,15560849,"Marcin Godniak","2026-06-06 19:10:04",0.556,1,marcingodniak
3590,15583932,liutpjh,"2026-06-11 16:14:07",0.556,1,liutpjh
3591,15465226,Matt6283,"2026-06-12 00:16:07",0.556,1,matt6283
3592,16072467,Pakira,"2026-06-14 19:09:32",0.556,3,pakira
3593,16210320,Threadclaim,"2026-06-14 22:06:56",0.556,2,threadclaim
3594,15424411,"Gislaine Lilo","2026-03-18 22:02:00",0.552,1,gislainelilo
3595,15440744,"Samuel A Donkor","2026-03-19 13:12:59",0.552,1,calvinsamueldonkor
3596,15443006,deepcsquid,"2026-03-19 18:22:22",0.552,1,magnapinna
3597,15419490,KeBM'WG,"2026-03-20 06:26:54",0.552,1,w741169289
3598,15442482,GregoryFinin,"2026-03-20 20:42:03",0.552,1,gregoryfinin
3599,15438059,"kien sy","2026-03-24 17:49:50",0.552,1,kiensy
3600,15424720,"Shajib Ghosh","2026-03-25 22:30:44",0.552,1,shajibghosh
3601,15430912,kazuki.m,"2026-03-26 07:18:00",0.552,1,kazukim
3602,15434879,"Alaukik Bajpai","2026-04-04 18:03:23",0.552,1,alaukikbajpai18
3603,15554034,SeanGormann,"2026-04-08 19:16:59",0.552,2,seangormann
3604,15607234,Dreame1,"2026-04-13 13:44:22",0.552,1,dreame1
3605,15614321,"Udit Jain","2026-04-21 17:27:40",0.552,3,uditjain13
3606,15439819,mohananup12,"2026-05-10 20:50:18",0.552,8,mohananup12
3607,15700701,"Sanco Isaacs","2026-05-31 16:25:30",0.552,5,sancoisaacs
3608,15528219,Khaledinho,"2026-05-17 05:31:24",0.552,3,khaledinho
3609,15592634,"Jenish Sorathiya","2026-05-22 10:35:59",0.552,1,"jenishsorathiya,yashsorathiya009"
3610,15449652,"Arthurs Torres24","2026-06-03 01:44:03",0.552,1,arthurstorres24
3611,15794519,"Ahaan Verma lol","2026-06-15 11:19:47",0.552,1,ahaanvermalol
3612,15420030,AgentSnorlax,"2026-03-17 10:32:17",0.548,1,agentsnorlax
3613,15419161,"Tochka.AI African Grid","2026-03-20 14:15:49",0.548,1,daniilsergeevda
3614,15460904,"RAHUL CHAUHAN","2026-03-22 06:38:20",0.548,1,rahulchauhan016
3615,15507097,nhkien,"2026-03-29 02:46:36",0.548,1,nhkien
3616,15475135,IdeepWise,"2026-04-01 03:42:25",0.548,1,"huiwenxue,jakeraines,mrdoge4real,zxzxzxzz,zzh2578503482"
3617,15446931,"SIVA S","2026-06-15 10:44:37",0.548,400,codingmaster24
3618,15559475,minglevv,"2026-04-05 14:36:36",0.548,2,minglevv
3619,15540303,Ganesan,"2026-05-01 07:13:36",0.548,7,"ganesan21ece97,prasanth232008,saminathan09102003,sreejithsuresh123"
3620,15563270,"harsha satya vardhan","2026-04-12 11:10:52",0.548,5,specialisedboy
3621,15441818,"Kartik biddoliya","2026-04-23 08:05:00",0.548,26,kartikbiddoliya
3622,15623383,"Thomas Amo Kyeimiah","2026-04-15 16:40:00",0.548,1,thomasamokyeimiah
3623,15732539,"Salman Shaikh","2026-04-25 19:52:03",0.548,1,shaikhsalmandev
3624,15639377,"Дмитрий Панов","2026-04-30 05:18:35",0.548,2,dpanov
3625,15643240,Xiyao_Wang_0519,"2026-04-30 21:23:42",0.548,1,xiyaowang0519
3626,15796746,"Jignasa Solanki","2026-05-04 12:00:21",0.548,1,jignasasolanki
3627,15927951,"Gayatri Anu","2026-05-24 22:12:07",0.548,3,gayatrianu
3628,15800524,"Phương Nguyễn","2026-06-09 16:06:09",0.548,3,nphuong302
3629,15496670,sanju25,"2026-06-09 12:25:15",0.548,2,sanju25
3630,15753627,"Swagat S Kalita","2026-06-09 20:41:41",0.548,1,swagatskalita
3631,15838261,"Nanda Kishore 14","2026-06-15 22:21:25",0.548,4,nandakishore14
3632,16152699,"Riko Hirano","2026-06-15 21:23:18",0.548,4,rikohirano
3633,15422852,jiahaopengX,"2026-03-17 17:57:05",0.544,1,jiahaopengx
3634,15433546,cyberia,"2026-03-18 18:22:04",0.544,1,cyberia
3635,15421245,TaigaTakano,"2026-03-19 12:58:38",0.544,1,taigatakano
3636,15438282,"Amanat Kumar Singh","2026-03-20 07:44:32",0.544,1,amanatkumarsingh
3637,15436058,Canivel,"2026-03-20 18:14:50",0.544,1,canivel
3638,15433504,"Aviad Cohen","2026-03-21 19:28:19",0.544,1,aviadcohen1
3639,15465966,"Taksh M. Patel","2026-03-22 22:21:59",0.544,1,takshmukeshbhaipatel
3640,15446428,"c.e hsiao ","2026-03-23 04:43:32",0.544,1,cehsiao
3641,15416896,"Anton Kratz","2026-03-24 02:52:47",0.544,1,antonkratz
3642,15477929,yigit.utku,"2026-03-25 19:37:16",0.544,2,yigitutkubulut
3643,15465023,"Mohamed Rsaissi","2026-03-30 10:50:52",0.544,2,mohamedrsaissi
3644,15504638,"Vishal Kannankara","2026-03-28 00:31:00",0.544,1,kvishalv
3645,15477616,DannyMian,"2026-03-28 05:27:16",0.544,1,dannymian
3646,15437821,"Rohith T R","2026-03-29 12:19:30",0.544,2,rohithtrgod
3647,15473618,Nemo-Finders,"2026-03-29 08:50:06",0.544,1,"arunbalajeevasudevan,uthiramohan,yashasd96"
3648,15511182,mokumoku315,"2026-03-30 21:34:56",0.544,2,mokumoku315
3649,15487839,"Pot programe","2026-04-06 06:49:03",0.544,4,potprograme
3650,15456796,yifei,"2026-04-01 02:25:36",0.544,1,"fifinotcoding,zhensiyiwang"
3651,15472059,Fernandosr85,"2026-04-02 00:21:11",0.544,2,fernandosr85
3652,15510472,"Neo Chen","2026-05-24 03:14:46",0.544,25,neoccy
3653,15535359,"Tariku Mehdi","2026-04-12 18:13:15",0.544,7,tarikumehdi
3654,15540168,"Sergeï Rozum","2026-04-12 09:59:49",0.544,7,sergerozum
3655,15509237,hkey00,"2026-04-11 23:34:03",0.544,2,hkey00
3656,15589081,BURGER,"2026-04-13 02:53:22",0.544,1,fanshuangshuang
3657,15472459,"hicham bedrani","2026-06-14 01:41:55",0.544,8,hichambedrani
3658,15631402,slickerspoon,"2026-04-19 13:09:17",0.544,3,slickerspoon
3659,15739215,"Minh Dương Phạm","2026-04-25 16:28:50",0.544,1,minhdngphm
3660,15593303,"Gomaa Hussein","2026-04-28 07:29:42",0.544,8,aljokeraljokar
3661,15623526,Bharath,"2026-05-06 13:22:31",0.544,2,abky189
3662,15513221,"Sudharsan Velumani","2026-05-25 15:21:11",0.544,14,sudharsanvelumani
3663,15924025,"Arathi Boddam #2","2026-05-12 23:55:44",0.544,3,ramireddy2748
3664,15931033,"viswa surya","2026-05-13 01:16:33",0.544,2,viswasurya
3665,15440796,Sanice,"2026-05-27 03:08:34",0.544,5,sanice
3666,15826184,"Yu R","2026-05-17 14:36:23",0.544,2,softfish
3667,15862884,"LOVA SIVA MANIKANTA Ch","2026-05-24 16:45:01",0.544,13,lovasivamanikantach
3668,16103009,"Jaya K","2026-06-06 18:08:12",0.544,3,jayalakshmik21
3669,16098034,"Paul Joseph","2026-06-10 16:17:27",0.544,18,paultechm
3670,16254741,CQM,"2026-06-08 21:31:28",0.544,1,kmilo89
3671,16194475,"Shankara (Godspeed AI)","2026-06-13 05:42:03",0.544,1,shankara07
3672,16125424,kengomiyazawa,"2026-06-13 15:05:33",0.544,2,kengomiyazawa
3673,15435003,"Jordan Clements","2026-03-28 21:06:21",0.540,2,jordanclements
3674,15441738,"Mudit Agarwal","2026-03-21 18:22:15",0.540,1,agarwalmudit
3675,15467895,xneotor,"2026-03-23 09:33:46",0.540,1,xneotor
3676,15446800,ALBERT123456789,"2026-03-25 01:58:10",0.540,1,albert123456789
3677,15433681,danielchen,"2026-03-30 21:12:19",0.540,1,"danielchen26,shihusy"
3678,15495977,PitbitMining,"2026-04-06 21:11:01",0.540,2,pitbitmining
3679,15442666,Swami93,"2026-04-13 13:56:45",0.540,1,swami93
3680,15858050,"Ricardo Lu","2026-05-24 08:04:27",0.540,3,ricardolu
3681,15608813,"Olga G","2026-06-11 20:25:31",0.540,5,olgaagrigorieva
3682,15834460,SpringDai,"2026-06-13 12:19:15",0.540,3,springdai
3683,15938624,Idasi,"2026-06-14 05:41:07",0.540,2,blaisestandish
3684,15427287,guochangZhang,"2026-03-18 03:16:07",0.536,1,guochangzhang
3685,15422247,"TeckYian Lim","2026-03-20 20:22:55",0.536,1,moodoki
3686,15458681,Aleksis,"2026-03-23 08:56:38",0.536,1,aleksis99
3687,15448165,"Chaitanya Jamble","2026-03-23 11:17:18",0.536,1,chaitanyajamble
3688,15471934,"MORAM NAVADEEP","2026-03-24 12:51:41",0.536,1,moramnavadeep
3689,15475198,"Baruch College","2026-03-25 21:00:07",0.536,1,"anniej12,nicoleliu1,trishawu"
3690,15437382,"Chenxu Liu_SDU","2026-03-29 02:19:07",0.536,4,chenxuliusdu
3691,15491876,fleure,"2026-03-28 02:57:18",0.536,1,nelnomial
3692,15519936,Alpaca,"2026-03-31 10:07:20",0.536,2,aggshourya
3693,15550997,Philip,"2026-04-04 08:19:27",0.536,1,timmi22194
3694,15459428,"SHAWN TIMOTHY","2026-04-06 04:25:00",0.536,4,shawntimothy
3695,15514107,VayuputraS,"2026-04-08 20:23:54",0.536,8,"shubhamkumarsavita,veer10"
3696,15562712,DebuF,"2026-04-06 09:30:56",0.536,1,"aidenjiang0901,debuf123"
3697,15474451,"Bell Abrao","2026-04-06 19:21:16",0.536,1,bellabrao
3698,15567747,loraads,"2026-04-07 02:01:42",0.536,1,aditya16anand
3699,15568441,ALvetX,"2026-04-07 08:20:29",0.536,1,axiazxo
3700,15479693,MadhanReddy2001,"2026-04-25 13:07:08",0.536,16,madhanreddy2001
3701,15482125,youngmagician,"2026-04-14 12:29:53",0.536,4,youngmagician
3702,15461581,"jcg web","2026-04-25 05:02:20",0.536,9,jcgweb
3703,15448679,"sai charan vadhyar","2026-04-09 07:48:06",0.536,1,saicharanvadhyar
3704,15456377,AG,"2026-04-11 17:32:44",0.536,1,"adityagupte,raghavjoshi123"
3705,15630360,"Kaichi Morimoto","2026-04-19 13:51:15",0.536,2,kaichimorimoto
3706,15672825,Trimut,"2026-04-22 14:36:50",0.536,1,tamannaji
3707,15535313,"Liviu Olos","2026-04-25 05:33:49",0.536,2,liviuolos
3708,15808477,"Lv Haoda","2026-05-01 12:34:45",0.536,2,bluelung
3709,15828033,"Saksham Rajput","2026-05-03 13:47:15",0.536,1,sakshamrajput5
3710,15875608,"JOEL FRANCIA H.","2026-05-07 20:29:57",0.536,4,joelfranciah
3711,15526195,larry54321zhao,"2026-05-16 09:37:02",0.536,7,larry54321zhao
3712,15913568,"Dev Patel","2026-05-12 06:00:25",0.536,2,devpateltech
3713,16040008,"BNBU GROUP 15","2026-05-20 07:54:23",0.536,3,"fancysix,hongdouyys,marinesci,v530203014"
3714,15794748,"Muhammad Waqas","2026-05-24 14:51:57",0.536,2,muhammadwaqas023
3715,16128013,dingxiansheng,"2026-05-31 07:46:43",0.536,1,dingxiansheng
3716,15704504,"valentino ray isabell","2026-05-31 19:08:48",0.536,2,valentinorayisabell
3717,15493323,"ADITYA UPADHYAY","2026-06-01 18:00:01",0.536,2,realaduop
3718,16056538,Abhay,"2026-06-07 05:29:27",0.536,2,abhayzangir
3719,15441142," ADRITO CORLEONE","2026-06-15 22:39:43",0.536,1,adritocorleone
0,15902631,submission.zip,"2026-05-08 14:00:44",0.532,1,
3720,15419129,honjousetuna,"2026-03-18 00:25:11",0.532,1,honjousetuna
3721,15436960,sasaki,"2026-03-19 02:38:19",0.532,1,rsasaki
3722,15432954,yangyefd,"2026-03-19 12:47:40",0.532,1,yangyefd
3723,15435754,"Abhishek Shekhar","2026-03-20 03:09:22",0.532,1,abhishekshekhar
3724,15443523,Akash10pj,"2026-03-20 08:16:58",0.532,1,akash10pj
3725,15422298,"Chayan Das","2026-03-20 14:45:11",0.532,1,baldbuffe
3726,15455933,"DHAMODARA SAMY","2026-03-21 18:24:20",0.532,1,dhamodarasamy
3727,15461094,‍심준(학부생-소프트웨어학부),"2026-03-22 13:53:25",0.532,1,joonsimjoon
3728,15462379,"AHSAN IQBAL","2026-03-22 19:42:09",0.532,1,bc220211641ahsan
3729,15474919,XiangyouCui,"2026-03-25 14:28:01",0.532,1,xiangyoucui
3730,15483454,"Amar Rifani","2026-03-26 11:53:46",0.532,1,amarrifani
3731,15468610,Sauvageduck24,"2026-03-26 22:55:47",0.532,1,estebansnchezgmez
3732,15447164,"Trần Tùng Dương","2026-03-31 07:04:26",0.532,2,trntngdng123
3733,15450051,"takeshi miura","2026-03-31 11:17:43",0.532,2,takeshimiura
3734,15527816,WeiChengChen886,"2026-04-04 15:52:13",0.532,2,weichengchen886
3735,15483477,CodeAMU,"2026-04-08 00:10:45",0.532,3,"khanshakir14,kuchhtohai,osamaz123"
3736,15484766,"Zachary Price","2026-04-27 21:02:27",0.532,9,zachrox
3737,15518808,pjmathematician,"2026-04-09 21:54:04",0.532,1,pjmathematician
3738,15460555,"Rishabh Shukla 111","2026-04-11 13:11:37",0.532,1,rishabhshukla111
3739,15610046,"kazuya hibara","2026-04-14 09:40:04",0.532,2,kazuyahibara
3740,15648870,"Muh Amri Sidiq","2026-04-19 15:05:13",0.532,3,amri11
3741,15437822,AthulJenson,"2026-04-24 14:54:18",0.532,1,athuljenson
3742,15451917,Rudra070311,"2026-04-30 01:33:13",0.532,7,rudra070311
3743,15668958,"Silence Mentor","2026-05-14 09:14:46",0.532,3,"aatostuannguyen,tamlhp,trinhpham2305,xuanhuongtran"
3744,15860093,bad_thought,"2026-05-07 17:48:39",0.532,8,jerodharbor
3745,15724534,"Sriyavarma Saripella","2026-05-12 03:32:50",0.532,1,sriyavarmasaripella
3746,15896536,"Parth Gala","2026-05-12 04:28:09",0.532,1,parthgala07
3747,15872796,"Johnson Chishimba","2026-05-15 02:51:23",0.532,3,johnsonchishimba
3748,15964924,gougou1,"2026-06-12 04:00:58",0.532,32,gougou1
3749,15536090,"Chang Lu","2026-05-15 10:58:09",0.532,15,denislu
3750,15868519,"haoyu z","2026-06-10 02:56:19",0.532,2,zhy078
3751,15589371,"WAQUAR AHMED","2026-05-17 16:36:23",0.532,3,"maghackgaming,waquarahmed1"
3752,16003263,"Noah Park","2026-05-20 22:13:06",0.532,6,noahpark
3753,16038448,"BNBU GUO Rongheng","2026-05-21 04:43:07",0.532,1,bnbuguorongheng
3754,15971327,HemantJaiman(Hacker),"2026-05-23 10:15:38",0.532,6,h4ck3rh3m4n7
3755,15463306,moeuuu,"2026-05-26 07:05:49",0.532,1,moeuuu
3756,16094531,"Seungho Lee","2026-05-27 19:36:01",0.532,1,shleeai
3757,15505264,"Harish Govind","2026-05-27 20:18:33",0.532,2,hago29
3758,16068420,"zhirui zhang","2026-05-28 00:12:54",0.532,1,zhiruizhang
3759,15416805,GAMBLE111,"2026-05-31 21:46:05",0.532,1,jamesq1989
3760,16108507,jinseulpark,"2026-06-05 10:24:17",0.532,3,jinseulpark
3761,15441815,"Adithyan BM56","2026-06-07 12:41:03",0.532,6,adithyanbm56
3762,16257286,dengruibin,"2026-06-07 12:04:27",0.532,2,dengruibin
3763,15527163,"Vigneshwar Asaithambi","2026-06-13 16:01:29",0.532,5,vigneshwarasaithambi
3764,16038371,"Nitheesha Chegondi","2026-06-14 05:32:36",0.532,1,nitheeshachegondi
3765,16233959," Zhongjie Wang","2026-06-14 22:47:18",0.532,5,zzjj121144
3766,15442179,"Preetham Gouda","2026-03-20 14:59:20",0.528,1,preethamgouda
3767,15439773,"Mihir Khatri@1710","2026-03-21 06:39:19",0.528,1,mihirkhatri1710
3768,15466335,"Vignesh Pai","2026-03-23 23:57:19",0.528,1,vignesh1795
3769,15434518,"Qúy Nguyễn","2026-03-24 03:10:05",0.528,1,qynguyn
3770,15459022,"Marvina Chinasa Awunor","2026-04-07 00:28:21",0.528,3,marvinachinasaawunor
3771,15610455,Vaibhav2740,"2026-04-19 11:23:49",0.528,4,vaibhav2740
3772,15471463,"Ayush Thakur","2026-04-19 16:04:47",0.528,1,ayuraj
3773,15641342,Addddddd,"2026-05-05 04:26:33",0.528,1,rhyang
3774,15453759,hugoskn,"2026-06-03 00:25:42",0.528,18,hugoskn
3775,16116468,"Rinku Kumar","2026-06-07 14:14:24",0.528,6,rinkukumar04
3776,16104935,PRAJWAL,"2026-06-09 21:23:35",0.528,1,prajwaldhoke1
3777,15788124,Pirhosseinlou,"2026-06-15 03:04:33",0.528,1,pirhosseinlou
3778,15421077,Kaggle_JWS,"2026-03-18 15:09:46",0.524,1,kagglejws
3779,15451401,piyip,"2026-03-23 07:12:42",0.524,1,ryosukemitani
3780,15438123,"ganbold baasanjav","2026-03-24 03:13:21",0.524,1,ganboldbaasanjav
3781,15461423,Dhananjai1729,"2026-03-25 14:47:05",0.524,1,dhananjai1729
3782,15436084,HarshilMaks,"2026-04-11 20:44:12",0.524,2,harshilmaks
3783,15497456,"Arya Patil","2026-03-29 09:22:32",0.524,1,shutterstack
3784,15483743,"Đỗ Quốc An","2026-04-01 13:51:59",0.524,2,an05112002
3785,15431918,"Daniel Du","2026-04-04 02:53:36",0.524,3,nghongnhn
3786,15544237,"Tatsuya Iwanari","2026-04-05 06:18:46",0.524,3,tiwanari
3787,15556251,hrbatra,"2026-04-05 05:41:58",0.524,1,hrbatra
3788,15436072,"23525048 Alif Amirudin","2026-04-09 14:19:46",0.524,1,alifamirudinstei
3789,15459882,"Matt Gronkowski","2026-04-14 14:53:28",0.524,1,mattgronkowski
3790,15604198,"Aryan Chauhan","2026-04-15 12:30:44",0.524,1,aryanchauhan97971234
3791,15622023,ayushokaay,"2026-04-16 05:42:02",0.524,1,ayushparwal
3792,15608485,rum,"2026-04-20 06:45:12",0.524,1,gautamsaraf
3793,15828498,Viracocha,"2026-05-03 02:29:19",0.524,1,ytachikawa
3794,15482654,ianwulalala,"2026-05-07 08:08:41",0.524,2,ianwulalala
3795,15474278,"Kerim Memiş","2026-05-24 22:17:49",0.524,3,kerimmemis
3796,15721676,"satish hanchinal","2026-05-26 16:11:09",0.524,2,satishhanchinal
3797,16080139,"mahi chaudhary","2026-05-27 03:45:24",0.524,2,mahichaudhary565
3798,16075721,shivansh,"2026-05-27 17:56:29",0.524,1,skyduh
3799,16061406,tianyao112233@,"2026-06-15 05:23:52",0.524,2,tianyao112233
3800,15435484,/|\^||^\|/,"2026-03-20 06:20:00",0.520,1,yugensan
3801,15439249,"Nishanth Ds","2026-03-21 15:19:41",0.520,1,nishanthdsz
3802,15421305,rai.two,"2026-03-22 12:32:06",0.520,1,raitwo
3803,15442471,"Daniel Cooper","2026-03-22 22:30:12",0.520,1,habrt03
3804,15440989,"Shivnath Tathe","2026-03-30 03:27:33",0.520,1,shivnathtathe
3805,15483862,"Mustafa Kemal Çıngıl","2026-04-05 17:49:02",0.520,3,"ekemenengel,mustafakemal0146"
3806,15480684,"Wilton Marques Amaral","2026-04-07 16:52:29",0.520,6,wiltonmarquesamaral
3807,15435260,"Piotr Gabrys","2026-04-08 19:29:47",0.520,2,piotrekga
3808,15545012,"Kota Iizuka","2026-04-10 08:34:09",0.520,1,kotaiizuka
3809,15502067,zkhdGuoFeng,"2026-04-20 01:40:06",0.520,2,forky99
3810,15507928,AJ1501,"2026-04-15 18:03:08",0.520,1,garchompite
3811,15508682,"Igor Kartashov","2026-05-04 12:52:23",0.520,1,igorkartashov
3812,15867306,"Ekant Kapgate","2026-05-14 07:34:08",0.520,7,ekantkapgate
3813,15470645,UOM_200440C,"2026-05-17 17:49:26",0.520,1,uom200440c
3814,15443342,"Malavika Nair","2026-05-20 12:10:39",0.520,3,malavika2003nair
3815,15459716,"Arnav Mishra","2026-06-09 01:22:49",0.520,8,arnavmishra2301
3816,16031079,"Minh Châu","2026-06-01 03:01:02",0.520,1,bunpmc
3817,15662647,Suuuiiii4,"2026-06-03 07:57:17",0.520,2,bharath111l
3818,16212681,"JIGYASU PATEL","2026-06-06 10:32:05",0.520,3,jigyasupatel
3819,16060525,"MUHAMMAD AHMAD","2026-06-15 06:43:57",0.520,2,ahmadthedatalover
3820,15422107,Erazm,"2026-03-17 16:17:10",0.516,1,erasmusbraschl
3821,15429223,"Akshat Sharma","2026-03-18 07:27:11",0.516,1,akshatsharma2
3822,15440432,"Hamzaoui Mohamed Amine","2026-03-22 14:55:02",0.516,1,hamzaouimohamedamine
3823,15484486,"FEDI Hassine","2026-03-25 15:12:19",0.516,3,fedihassine
3824,15482353,KV,"2026-04-14 04:23:34",0.516,4,"kushchhunchha,varunapatel"
3825,15519287,Autoencoder0621,"2026-04-08 16:13:40",0.516,2,autoencoder0621
3826,15547077,"The Yodha","2026-04-05 23:41:45",0.516,1,manishkkn
3827,15434845,"Homer Quan","2026-05-08 02:25:18",0.516,5,homerquan2
3828,15447614,k3218321757,"2026-05-08 07:34:11",0.516,1,k3218321757
3829,16254187,"Jiang Chufeng","2026-06-07 04:56:20",0.516,1,jiangchufeng
3830,16119717,"Shahzeb Khoso","2026-06-09 09:46:40",0.516,1,shahzebkhoso
3831,15427927,Mitsumasa3232,"2026-03-18 06:21:51",0.512,1,mitsumasa3232
3832,15423757,binga,"2026-03-18 10:01:31",0.512,1,phanisrikanth
3833,15438094,AaravDeLegend,"2026-03-19 11:01:02",0.512,1,aaravdelegend
3834,15434190,"Babul Kumar","2026-03-19 15:20:27",0.512,1,babulkumar07
3835,15434171,"hell yeah !!","2026-03-21 07:08:23",0.512,1,maruthienugula
3836,15455523,"Hieu Nguyen","2026-03-21 10:43:38",0.512,1,hieunguyendq
3837,15458873,"Wenceslao Cárceles Moreno","2026-03-21 18:24:25",0.512,1,wensicm
3838,15444074,"Mohammed Atheruddin","2026-03-21 19:51:54",0.512,1,mohammedatheruddin
3839,15459649,"piyush Shukla00","2026-03-22 05:03:13",0.512,1,piyushshukla00
3840,15455290,朱,"2026-03-22 21:39:27",0.512,1,fabiansyahcahyo
3841,15465254,GokuIt,"2026-03-22 23:25:35",0.512,1,gokuit
3842,15460601,Htarahb12,"2026-03-24 03:06:49",0.512,1,mightymonarchyt
3843,15435889,Sharquis,"2026-04-09 16:38:51",0.512,2,"fernanjps,joelmazzini"
3844,15454167,LeiYang,"2026-03-25 04:45:27",0.512,1,leiyangcq
3845,15454419,"ax skyyyf","2026-03-25 05:00:30",0.512,1,axskyyyf
3846,15476221,TheNullHunter,"2026-03-25 18:05:47",0.512,1,thenullhunter
3847,15438512,Amir,"2026-03-30 05:05:01",0.512,3,amircs
3848,15466479,吴灰灰灰,"2026-03-27 07:45:34",0.512,1,edmundd
3849,15502679,"Allen Reji","2026-03-29 12:22:21",0.512,3,allenreji
3850,15519337,VC,"2026-03-30 17:58:40",0.512,2,veeravchebrolu
3851,15475795,The_64tm4n,"2026-04-07 14:53:56",0.512,6,the64tm4n
3852,15544085,LV01234,"2026-04-03 05:16:48",0.512,1,lv01234
